Segment Number,Scene Title ,Start Time (s) , End Time (s) ,Start TR,Scene Details - A Level ,Scene Details - B Level,Original B Levels (Janice) fixed,Space-In/Outdoor,Who-N/G/M,Name - All,Name - Focus,Name - Speaking,Location,Camera Angle,Words on Screen ,Music Presence ,Temporal Relationship ,Type of Jump,Arousal,valence,,,
882,,2664,2666,1776,"Without opening his eyes, Sherlock holds out his right hand, palm up. John slaps the phone into his hand. ", ,,Indoor,M,"Sherlock, John",Sherlock,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
883,,2666,2669,1777,John glowers at him for a moment and turns and walks a few paces away. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
884,,2669,2671,1779,"Sherlock has lifted his arm and put his hands together again, so that he now has the phone between his palms. John asks: ""So what's this about - the case?""", ,,Indoor,M,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
885,,2671,2672,1781,"Sherlock says softly: ""Her case.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
886,,2672,2673,1781,"John turns around and asks: ""Her case?"" He is standing in front of the fireplace.", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
887,,2673,2679,1782,"Sherlock opens his eyes and says: ""Her suitcase, yes, obviously. The murderer took her suitcase. First big mistake.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
888,,2679,2681,1786,"John: ""Okay, he took her case. So?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
889,,2681,2683,1787,"Sherlock say quietly, as if to himself: ""It's no use, there's no other way. We'll have to risk it.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
890,,2683,2685,1789,"John is standing, looking at Sherlock. ", ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
891,,2685,2687,1790,"Sherlock imperiously holds out the phone to John without looking at him and orders: ""On my desk, there's a number. I want you to send a text.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
892,,2687,2692,1791,"John half-smiles in disbelief. John says, with a restrained angry voice: ""You brought me here…to send a text.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
893,,2692,2694,1795,"Sherlock, oblivious to his anger, replies: ""Text, yes. The number on my desk."" Sherlock continues to hold the phone out to John. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
894,,2694,2697,1796,John continues to glower at him and stretches his neck. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
895,,2697,2700,1798,John stomps across the room and snatches the phone from Sherlock's hand. , ,,Indoor,M,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,,No,,,4,+,,,
896,,2700,2703,1800,Sherlock refolds his hands under his chin and closes his eyes and breathes out a sigh. ,"46. John reveals to Sherlock that he spoke with The Man who deemed himself as Sherlock'arch-enemy. To John's surprise, Sherlock knows who this is and says that next time John should take the money and split it with him. ", ,Indoor,M,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,,No,,,4,+,,,
897,,2703,2705,1802,"Instead of walking to the table, John walks over to the window and looks out of it into the streets below. ",Segment 896-913,,Indoor,M,"Sherlock, John","Sherlock, John",,221B Baker Street Suite ,Medium,,No,,,4,+,,,
898,,2705,2707,1803,"Sherlock opens his eyes and tilts his head slightly toward John's direction and asks: ""What's wrong?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
899,,2707,2709,1805,"John replies while looking out of the window: ""Just met a friend of yours.""", ,46. Just met a friend of yours,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
900,,2709,2710,1806,"Sherlock frowns in confusion and asks: ""A friend?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
901,,2710,2711,1807,"John replies: ""An enemy."" ", ,,Indoor,M,"Sherlock, John",Sherlock,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
902,,2711,2712,1807,"Sherlock, unfazed by John's answer, visibly relaxes and asks: ""Oh. Which one?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
903,,2712,2714,1808,"John pauses for a moment, surprised by Sherlock's reaction. ", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
904,,2714,2717,1809,"John says: ""Your arch-enemy according to him."" He turns toward Sherlock and asks: ""Do people have arch-enemies?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
905,,2717,2721,1811,"Sherlock looks towards John, narrowing his eyes suspiciously. Sherlock asks: ""Did he offer you money to spy on me?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
906,,2721,2722,1814,"John looks at Sherlock and says: ""Yes."" ", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
907,,2722,2724,1815,"Sherlock asks: ""Did you take it?"" ", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
908,,2724,2725,1816,"John says: ""No.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
909,,2725,2727,1817,"Sherlock looks toward John and says: ""Pity. We could have split the fee. Think it through next time.""", ,,Indoor,M,Sherlock ,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
910,,2727,2729,1818,"John asks: ""Who is he?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
911,,2729,2734,1819,"Sherlock says softly: ""The most dangerous man you've ever met, and not my problem right now."" Sherlock, with more strength in his voice says: ""On my desk, the number.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
912,,2734,2736,1823,John shoots him a dark look then turns to walk toward the desk. , ,47. The number,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
913,,2736,2741,1824,"John walks to the desk, activates his phone, and picks up a piece of paper taken from a luggage label. Sherlock still has his hands together and eyes closed. ", ,,Indoor,M,"Sherlock, John",John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
914,,2741,2744,1827,"John looks at the name on the paper and says: ""Jennifer Wilson. That was… Hang on.""",47. John is surprised to find out that he is texting Jennifer Wilson's number. Sherlock tells John exactly what to write on the text to the number. Sherlock fetches a small pink suitcase from the kitchen as John is typing. , ,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
915,,2744,2745,1829,"John looks at Sherlock and asks: ""Wasn't that the dead woman?""",Segment 914-932,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
916,,2745,2747,1830,"Sherlock says: ""Yes. That's not important. Just enter the number.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
917,,2747,2748,1831,"Shaking his head, John starts punching in the number into his phone. ", ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
918,,2748,2749,1832,"Sherlock asks: ""Are you doing it?"" with his eyes closed. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
919,,2749,2750,1833,"John replies: ""Yes.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
920,,2750,2751,1833,"Sherlock immediately asks: ""Have you done it?""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
921,,2751,2753,1834,"John, frustrated, exclaims: ""Ye… hang on!"" He shakes his head. ", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
922,,2753,2757,1835,"Sherlock orders: ""These words exactly: 'What happened...'""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
923,,2757,2765,1838,"John starts to type as Sherlock continues: ""'…at Lauriston Gardens? I must have blacked out.'"" John briefly looks across to Sherlock, as if concerned at what he just said. Sherlock continues: ""'Twenty-two Northumberland Street. Please come.'"" John has gone as far as typing: What happened at Lauriston Gdns? I must have b", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,Medium,What happened at Lauriston Gdns? I must have b,No,,,4,+,,,
924,,2765,2766,1843,"John frowns and looks across to Sherlock and asks: ""You blacked out?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
925,,2766,2768,1844,"Sherlock says: ""What? No. No!"" He starts to get up from the sofa. ", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
926,,2768,2770,1845,"Sherlock flips his legs around and stands up, walks over the coffee table and says: ""Type and send it. Quickly.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
927,,2770,2772,1847,John continues typing into the phone: What happened at Lauriston Gdns? I must have blacked out, ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,What happened at Lauriston Gdns? I must have blacked out,No,,,4,+,,,
928,,2772,2775,1848,"Going into the Kitchen, Sherlock picks up a small pink suitcase from a chair and brings it back into the living room. ", ,,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
929,,2775,2777,1850,"Sherlock asks John: ""Have you sent it?"" He walks over to the dining table. John is still typing on the phone.", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
930,,2777,2778,1851,"John asks: ""What's the address?"" Sherlock lifts one of the dining chairs.", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
931,,2778,2780,1852,"Sherlock impatiently says: ""Twenty-two Northumberland Street. Hurry up!"" Sherlock flips the dining chair around, setting it down in front of one of the two armchairs near the fireplace. He puts the suitcase onto the dining chair and sits down in the armchair.", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
932,,2780,2783,1853,John finishes the message: What happened at Lauriston Gdns? I must have blacked out. 22 Northumberland St. Please come. , ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,What happened at Lauriston Gdns? I must have blacked out. 22 Northumberland St. Please come. ,No,,,4,+,,,
933,,2783,2785,1855,"Sherlock unzips the case and flips open the lid, revealing the contents. There are a few items of clothing and underwear - all in pink - a washbag and a paperback novel by Paul Bunch entitled ""Come to Bed Eyes.""",48. John is taken aback by the sight of Jennifer Wilson's suitcase. John asks Sherlock how he found the suitcase and Sherlock explains how he deduced where the suitcase might be. , ,Indoor,M,Sherlock,Sherlock,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
934,,2785,2788,1857,John turns toward the case and he staggers backward slightly in shock when he realises what he's looking at. ,Segment 933-954,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
935,,2788,2793,1859,"John says: ""That's…that's the pink lady's case. That's Jennifer Wilson's case."" He continues to move backward in shock. ", ,48. The pink suitcase,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
936,,2793,2794,1862,"Sherlock confirms: ""Yes, obviously."" He looks at the case closely.", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
937,,2794,2796,1863,John continues to stare., ,,Indoor,M,John,John,,221B Baker Street Suite ,Medium,,No,,,4,+,,,
938,,2796,2800,1864,"Sherlock looks up at him, rolls his eyes and says sarcastically: ""Oh, perhaps I should mention: I didn't kill her.""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
939,,2800,2801,1867,"John: ""I never said you did.""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
940,,2801,2805,1867,"Sherlock looks up at John and says: ""Why not? Given the text I just hd you send and the fact that I have her case, it's a pefectly logical assumption.""", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
941,,2805,2807,1870,"John asks: ""Do people usually assume you're the murderer?""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
942,,2807,2810,1871,"Sherlock smirks and replies: ""Now and then, yes."" He puts his hands onto the arms of the armchair and lifts his feet up and under him so that he is perching on the seat with his backside braced against the back rest.", ,,Indoor,M,"Sherlock, John",Sherlock,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
943,,2810,2813,1873,"John looks at Sherlock warily and says: ""Okay…""", ,,Indoor,M,John,John,John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
944,,2813,2816,1875,"John limps across the room and asks: ""How did you get this?"" Sherlock clasps his hands under his chin.", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
945,,2816,2817,1877,"Sherlock says: ""By looking.""", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
946,,2817,2818,1878,"John drops heavily into the armchair on the other side of the fireplace as he asks: ""Where?""", ,,Indoor,M,"Sherlock, John","Sherlock, John",John,221B Baker Street Suite ,Medium,,No,,,4,+,,,
947,,2818,2820,1879,"Sherlock explains: ""The killer must have driven her to Lauriston Gardens."" Sherlock is still perched on the backside of his chair. ", ,,Indoor,M,"Sherlock, John","Sherlock, John",Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
948,,2820,2822,1880,"Sherlock continues: ""He could only keep her case by accident if it was in the car.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
949,,2822,2824,1881,"John stares at the case while Sherlock explains: ""Nobody can be seen with this case without…""", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
950,,2824,2834,1883,"Sherlock: ""…drawing attention - particularly a man, which is statistically more likely - so obviously he'd feel compelled to get rid of it the moment he noticed he still had it. Wouldn't have taken him more than five minutes to realise his mistake…""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
951,,2834,2836,1889,"Sherlock continues: ""I checked every back street wide enough…"" while John looks at Sherlock then intently back at the case. ", ,,Indoor,M,"Sherlock, John",John,Sherlock,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,4,+,,,
952,,2836,2838,1891,"Sherlock: ""…for a car five minutes away from Lauriston Gardens…""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,4,+,,,
953,,2838,2841,1892,"Flashback of Sherlock standing on the edge of a rooftop looking down into the streets below as he searches for a glimpse of anywhere the case might have been hidden. Sherlock narrates: ""…and anywhere you could dispose of a bulky object without being observed.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Long,,No,Flashback,2,4,+,,,
954,,2841,2848,1894,"Flashback of Sherlock back on the ground and rooting through a large skip (garbage bin) in the alley before finding the case buried under black plastic, then checking the luggage label attached to the handle. Sherlock narrates: ""Took me less than an hour to find the right skip.""", ,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,Flashback,2,4,+,,,
955,,2848,2851,1899,"Back to the present. John incredulously says: ""Pink. You got all that because you realised the case would be pink?""","49. Sherlock asks what is missing from Jennifer Wilson's suitcase - her phone. He states that the murderer likely has her phone. John is shocked that he might have texted a murderer, when as if on cue, John's phone starts to ring. ", ,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,3,+,,,
956,,2851,2852,1901,"Sherlock says: ""Well, it had to be pink, obviously.""",Segment 955-977,,Indoor,M,Sherlock,Sherlock,Sherlock,221B Baker Street Suite ,Medium,,No,,,3,+,,,
957,,2852,2853,1901,"John, to himself, says aloud: ""Why didn't I think of that?""", ,,Indoor,M,"Sherlock, John",John,John,221B Baker Street Suite ,"Over the Shoulder, Medium",,No,,,3,+,,,
